run_date_utc,finfam_url,finfam_observation_date,finfam_last_updated,finfam_30y_median_apr,finfam_30y_min_apr,finfam_30y_max_apr,finfam_30y_count,finfam_30y_best_apr_ex_outliers,finfam_30y_best_apr_institution,zillow_or_30y_rate,zillow_or_30y_apr,bankrate_or_30y_rate,fred_DGS10_date,fred_DGS10_value,fred_DGS10_source,fred_MORTGAGE30US_date,fred_MORTGAGE30US_value,fred_MORTGAGE30US_source,yahoo_^TNX_date,yahoo_^TNX_close,yahoo_US10Y_date,yahoo_US10Y_close,finfam_30y_min_apr_institution
2026-02-10,https://assets.finfam.app/cumort/rates_2026-02-09.json,2026-02-09,2026-02-09T18:13:18.557457+00:00,6.09,5.411,6.848,239,5.411,Florida A&M University Federal Credit Union,5.99,,6.29,2026-02-06,4.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-10,4.1529998779296875,,,Florida A&M University Federal Credit Union
2026-02-11,https://assets.finfam.app/cumort/rates_2026-02-10.json,2026-02-10,2026-02-10T18:13:24.818556+00:00,6.013,5.365,6.848,242,5.365,Florida A&M University Federal Credit Union,5.875,,0.0,2026-02-09,4.22,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-11,4.197999954223633,,,Florida A&M University Federal Credit Union
2026-02-12,https://assets.finfam.app/cumort/rates_2026-02-11.json,2026-02-11,2026-02-11T18:06:10.111495+00:00,6.013,5.365,6.848,242,5.365,Florida A&M University Federal Credit Union,5.875,,6.29,2026-02-10,4.16,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-05,6.11,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-12,4.161999702453613,,,Florida A&M University Federal Credit Union
2026-02-13,https://assets.finfam.app/cumort/rates_2026-02-12.json,2026-02-12,2026-02-12T18:09:19.568681+00:00,6.013,5.365,6.848,242,5.365,Florida A&M University Federal Credit Union,5.875,,6.19,2026-02-11,4.18,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-13,4.086999893188477,,,Florida A&M University Federal Credit Union
2026-02-14,https://assets.finfam.app/cumort/rates_2026-02-13.json,2026-02-13,2026-02-13T18:05:56.580385+00:00,6.013,5.365,6.848,242,5.365,Florida A&M University Federal Credit Union,5.875,,6.12,2026-02-12,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-13,4.056000232696533,,,Florida A&M University Federal Credit Union
2026-02-15,https://assets.finfam.app/cumort/rates_2026-02-14.json,2026-02-14,2026-02-14T18:10:32.988756+00:00,5.965,5.365,6.848,241,5.365,Florida A&M University Federal Credit Union,5.875,,6.17,2026-02-12,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-13,4.056000232696533,,,Florida A&M University Federal Credit Union
2026-02-16,https://assets.finfam.app/cumort/rates_2026-02-15.json,2026-02-15,2026-02-15T18:05:43.221041+00:00,6.013,5.365,6.848,238,5.365,Florida A&M University Federal Credit Union,5.875,,5.94,2026-02-12,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-13,4.056000232696533,,,Florida A&M University Federal Credit Union
2026-02-17,https://assets.finfam.app/cumort/rates_2026-02-16.json,2026-02-16,2026-02-16T18:05:57.417959+00:00,6.013,5.365,6.848,238,5.365,Florida A&M University Federal Credit Union,5.875,,6.44,2026-02-12,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-17,4.039000034332275,,,Florida A&M University Federal Credit Union
2026-02-18,https://assets.finfam.app/cumort/rates_2026-02-17.json,2026-02-17,2026-02-17T18:33:46.411355+00:00,5.965,5.239,6.722,239,5.239,Florida A&M University Federal Credit Union,5.875,,6.43,2026-02-13,4.04,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-18,4.078999996185303,,,Florida A&M University Federal Credit Union
2026-02-19,https://assets.finfam.app/cumort/rates_2026-02-17.json,2026-02-17,2026-02-17T18:33:46.411355+00:00,5.965,5.239,6.722,239,5.239,Florida A&M University Federal Credit Union,5.875,,6.26,2026-02-17,4.05,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-12,6.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-19,4.099999904632568,,,Florida A&M University Federal Credit Union
2026-02-20,https://assets.finfam.app/cumort/rates_2026-02-17.json,2026-02-17,2026-02-17T18:33:46.411355+00:00,5.965,5.239,6.722,239,5.239,Florida A&M University Federal Credit Union,5.875,,5.95,2026-02-18,4.09,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-20,4.066999912261963,,,Florida A&M University Federal Credit Union
2026-02-21,https://assets.finfam.app/cumort/rates_2026-02-17.json,2026-02-17,2026-02-17T18:33:46.411355+00:00,5.965,5.239,6.722,239,5.239,Florida A&M University Federal Credit Union,5.875,,6.31,2026-02-19,4.08,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-20,4.085999965667725,,,Florida A&M University Federal Credit Union
2026-02-22,https://assets.finfam.app/cumort/rates_2026-02-21.json,2026-02-21,2026-02-21T18:10:27.947621+00:00,5.99,5.165,6.722,244,5.165,Langley Federal Credit Union,5.875,,6.34,2026-02-19,4.08,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-20,4.085999965667725,,,Langley Federal Credit Union
2026-02-23,https://assets.finfam.app/cumort/rates_2026-02-22.json,2026-02-22,2026-02-22T18:05:14.515262+00:00,5.99,5.165,6.722,244,5.165,Langley Federal Credit Union,5.875,,6.31,2026-02-19,4.08,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-23,4.059999942779541,,,Langley Federal Credit Union
2026-02-24,https://assets.finfam.app/cumort/rates_2026-02-23.json,2026-02-23,2026-02-23T18:12:00.302170+00:00,5.965,5.165,6.722,245,5.165,Langley Federal Credit Union,5.75,,5.91,2026-02-20,4.08,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-24,4.041999816894531,,,Langley Federal Credit Union
2026-02-25,https://assets.finfam.app/cumort/rates_2026-02-24.json,2026-02-24,2026-02-24T18:06:05.592863+00:00,5.992,5.165,6.722,246,5.165,Langley Federal Credit Union,5.75,,0.0,2026-02-23,4.03,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-25,4.052000045776367,,,Langley Federal Credit Union
2026-02-26,https://assets.finfam.app/cumort/rates_2026-02-25.json,2026-02-25,2026-02-25T18:12:35.767546+00:00,5.965,5.165,6.723,248,5.165,Langley Federal Credit Union,5.875,,6.18,2026-02-24,4.04,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-19,6.01,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-26,4.043999671936035,,,Langley Federal Credit Union
2026-02-27,https://assets.finfam.app/cumort/rates_2026-02-26.json,2026-02-26,2026-02-26T18:05:41.566246+00:00,5.965,5.165,6.723,248,5.165,Langley Federal Credit Union,5.75,,6.19,2026-02-25,4.05,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,2026-02-26,5.98,https://fred.stlouisfed.org/graph/fredgraph.csv?id=MORTGAGE30US,2026-02-27,3.986999988555908,,,Langley Federal Credit Union
